GENESIS-Tabelle: 12411-06-01-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;
- Stichtag 30.06.-;;;;
regionale Ebenen;;;;
Fortschreibung des Bevölkerungsstandes;;;;
;;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.
;;2015;2015;2015
;;Insgesamt;männlich;weiblich
;;Anzahl;Anzahl;Anzahl
01058171;Westensee;1521;735;786
01058172;Westerrönfeld;4963;2441;2522
01058173;Windeby;1057;528;529
01058174;Winnemark;506;259;247
01058175;Ahlefeld-Bistensee;489;227;262
01059001;Alt Bennebek;340;183;157
01059002;Arnis;280;149;131
01059005;Bergenhusen;698;362;336
01059006;Böel;740;373;367
01059008;Böklund;1520;751;769
01059009;Börm;748;395;353
01059010;Bollingstedt;1431;737;694
01059011;Boren;-;-;-
01059012;Borgwedel;677;311;366
01059014;Brebel;398;205;193
01059016;Brodersby;508;256;252
01059018;Busdorf;2043;984;1059
01059019;Dannewerk;1133;577;556
01059020;Dörpstedt;558;281;277
01059021;Dollrottfeld;269;149;120
01059022;Ekenis;-;-;-
01059023;Ellingstedt;796;392;404
01059024;Erfde;1855;924;931
01059026;Fahrdorf;2509;1196;1313
01059032;Geltorf;377;189;188
01059033;Goltoft;220;104;116
01059034;Grödersby;210;96;114
01059035;Groß Rheide;881;461;420
01059037;Havetoft;950;442;508
01059038;Havetoftloit;-;-;-
01059039;Hollingstedt;970;499;471
01059041;Hüsby;805;393;412
01059042;Idstedt;852;416;436
01059043;Jagel;946;476;470
01059044;Jübek;2598;1295;1303
01059045;Kappeln;8750;4203;4547
01059047;Kiesby;-;-;-
01059049;Klappholz;477;232;245
01059050;Klein Bennebek;533;282;251
01059051;Klein Rheide;343;186;157
01059053;Kropp;6428;3105;3323
01059055;Loit;257;130;127
01059056;Lottorf;237;109;128
01059057;Lürschau;1102;562;540
01059058;Meggerdorf;663;338;325
01059060;Mohrkirch;1002;502;500
01059062;Neuberend;1083;533;550
01059063;Norderbrarup;641;312;329
01059064;Norderstapel;779;400;379
01059065;Nottfeld;129;71;58
01059067;Oersberg;291;155;136
01059068;Rabenkirchen-Faulück;620;326;294
01059069;Rüde;-;-;-
01059070;Rügge;235;114;121
01059071;Satrup;-;-;-
01059072;Saustrup;202;96;106
01059073;Schaalby;1593;787;806
01059074;Scheggerott;358;181;177
01059075;Schleswig;24238;11794;12444
01059076;Schnarup-Thumby;540;282;258
01059077;Schuby;2550;1256;1294
01059078;Selk;852;416;436
01059079;Silberstedt;2162;1122;1040
01059080;Steinfeld;762;364;398
01059081;Stolk;779;397;382
01059082;Struxdorf;643;348;295
01059083;Süderbrarup;4118;1978;2140
01059084;Süderfahrenstedt;467;230;237
01059085;Süderstapel;996;493;503
01059086;Taarstedt;916;470;446
01059087;Tetenhusen;928;457;471
01059088;Tielen;286;141;145
01059090;Tolk;993;500;493
01059092;Treia;1526;760;766
01059093;Ülsby;425;218;207
01059094;Ulsnis;676;341;335
01059095;Wagersrott;240;124;116
01059096;Wohlde;492;251;241
01059097;Twedt;542;258;284
01059098;Nübel;1322;701;621
01059101;Tastrup;421;195;226
01059102;Ahneby;202;95;107
01059103;Ausacker;528;264;264
01059105;Böxlund;96;54;42
01059106;Dollerup;993;496;497
01059107;Eggebek;2275;1139;1136
01059109;Esgrus;782;374;408
01059112;Gelting;1999;971;1028
01059113;Glücksburg (Ostsee);5843;2756;3087
01059115;Großenwiehe;2948;1492;1456
01059116;Großsolt;1763;854;909
01059118;Grundhof;839;421;418
01059120;Harrislee;11243;5458;5785
01059121;Hasselberg;829;449;380
01059123;Hörup;604;312;292
01059124;Holt;171;89;82
01059126;Hürup;1208;611;597
01059127;Husby;2329;1162;1167
01059128;Janneby;418;203;215
01059129;Jardelund;323;172;151
01059131;Jerrishoe;947;470;477
01059132;Jörl;743;374;369
01059136;Kronsgaard;243;114;129
01059137;Langballig;1524;742;782
01059138;Langstedt;1013;496;517
01059141;Maasbüll;699;360;339
01059142;Maasholm;595;296;299
01059143;Medelby;915;469;446
01059144;Meyn;740;380;360
01059145;Munkbrarup;1099;546;553
01059147;Nieby;134;65;69
01059148;Niesgrau;576;294;282
01059149;Nordhackstedt;449;235;214
01059151;Osterby;312;152;160
01059152;Pommerby;144;70;74
01059153;Quern;-;-;-
01059154;Rabel;643;328;315
01059155;Rabenholz;278;131;147
01059157;Ringsberg;543;270;273
01059158;Schafflund;2469;1220;1249
01059159;Sieverstedt;1637;854;783
01059161;Sörup;4179;2102;2077
01059162;Sollerup;491;244;247
01059163;Stangheck;233;114;119
01059164;Steinberg;865;424;441
01059165;Steinbergkirche;-;-;-
01059167;Sterup;1379;696;683
01059168;Stoltebüll;734;368;366
01059169;Süderhackstedt;337;188;149
01059171;Tarp;5285;2548;2737
01059173;Wallsbüll;892;437;455
01059174;Wanderup;2343;1159;1184
01059176;Wees;2316;1131;1185
01059177;Weesby;434;227;207
01059178;Westerholz;734;350;384
01059179;Lindewitt;1985;1020;965
01059182;Freienwill;1565;774;791
01059183;Handewitt;10982;5457;5525
01059184;Oeversee;3338;1671;1667
01059185;Mittelangeln;5027;2498;2529
01059186;Steinbergkirche;2785;1383;1402
01059187;Boren;1133;589;544
01060002;Alveslohe;2679;1354;1325
01060003;Armstedt;398;203;195
01060004;Bad Bramstedt;13910;6832;7078
01060005;Bad Segeberg;17064;8110;8954
01060006;Bahrenhof;217;107;110
01060007;Bark;995;532;463
01060008;Bebensee;622;290;332
01060009;Bimöhlen;962;519;443
01060010;Blunk;583;299;284
01060011;Boostedt;4951;2509;2442
01060012;Bornhöved;3264;1616;1648
01060013;Borstel;129;62;67
01060014;Buchholz b. Wahlstedt;-;-;-
01060015;Bühnsdorf;333;171;162
01060016;Daldorf;671;336;335
01060017;Damsdorf;228;113;115
01060018;Dreggers;54;29;25
01060019;Ellerau;6051;2954;3097
01060020;Fahrenkrug;1597;820;777
01060021;Föhrden-Barl;291;152;139
01060022;Fredesdorf;386;201;185
01060023;Fuhlendorf;433;212;221
01060024;Geschendorf;548;267;281
01060025;Glasau;905;450;455
01060026;Gönnebek;468;244;224
01060027;Großenaspe;2878;1405;1473
01060028;Groß Kummerfeld;1925;969;956
01060029;Groß Niendorf;656;334;322
01060030;Groß Rönnau;567;290;277
01060031;Hagen;499;254;245
01060033;Hardebek;463;237;226
01060034;Hartenholm;1840;930;910
01060035;Hasenkrug;341;169;172
01060036;Hasenmoor;718;363;355
01060037;Heidmoor;305;154;151
01060038;Heidmühlen;708;331;377
01060039;Henstedt-Ulzburg;27578;13795;13783
01060040;Hitzhusen;1264;624;640
01060041;Högersdorf;411;213;198
01060042;Hüttblek;368;185;183
01060043;Itzstedt;2403;1234;1169
01060044;Kaltenkirchen;20169;9850;10319
01060045;Kattendorf;862;436;426
01060046;Kayhude;1196;593;603
01060047;Kisdorf;3829;1915;1914
01060048;Klein Gladebrügge;569;288;281
01060049;Klein Rönnau;1567;760;807
01060050;Krems II;411;214;197
01060051;Kükels;434;222;212
01060052;Latendorf;581;305;276
01060053;Leezen;1756;885;871
01060054;Lentföhrden;2486;1266;1220
01060056;Mönkloh;246;122;124
01060057;Mözen;438;233;205
01060058;Nahe;2343;1162;1181
01060059;Negernbötel;984;488;496
01060060;Nehms;552;289;263
01060061;Neuengörs;798;396;402
01060062;Neversdorf;710;354;356
01060063;Norderstedt;76282;36830;39452
01060064;Nützen;1158;601;557
01060065;Oering;1330;677;653
01060066;Oersdorf;885;455;430
01060067;Pronstorf;1618;790;828
01060068;Rickling;3115;1647;1468
01060069;Rohlstorf;1202;599;603
01060070;Schackendorf;792;412;380
01060071;Schieren;284;140;144
01060072;Schmalensee;463;224;239
01060073;Schmalfeld;1911;987;924
01060074;Schwissel;257;129;128
01060075;Seedorf;2148;1040;1108
01060076;Seth;1964;1013;951
01060077;Sievershütten;1160;565;595
01060079;Stipsdorf;230;129;101
01060080;Stocksee;398;203;195
01060081;Strukdorf;263;130;133
01060082;Struvenhütten;998;511;487
01060084;Stuvenborn;883;457;426
01060085;Sülfeld;3170;1543;1627
01060086;Tarbek;156;86;70
01060087;Tensfeld;701;331;370
01060088;Todesfelde;1082;543;539
01060089;Trappenkamp;5081;2508;2573
01060090;Travenhorst;217;103;114
01060091;Traventhal;493;260;233
01060092;Wahlstedt;9289;4547;4742
01060093;Wakendorf I;431;216;215
01060094;Wakendorf II;1356;647;709
01060095;Weddelbrook;1021;510;511
01060096;Weede;1023;520;503
01060097;Wensin;838;415;423
01060098;Westerrade;468;240;228
01060099;Wiemersdorf;1592;799;793
01060100;Winsen;389;199;190
01060101;Wittenborn;869;450;419
01061001;Aasbüttel;122;70;52
01061002;Aebtissinwisch;60;36;24
01061003;Agethorst;209;107;102
01061004;Altenmoor;233;119;114
01061005;Auufer;139;71;68
01061006;Bahrenfleth;571;291;280
01061007;Beidenfleth;850;428;422
01061008;Bekdorf;100;49;51
01061010;Bekmünde;160;75;85
01061011;Besdorf;236;126;110
01061012;Blomesche Wildnis;688;348;340
01061013;Bokelrehm;137;73;64
01061014;Bokhorst;159;85;74
01061015;Borsfleth;737;383;354
01061016;Breitenberg;339;169;170
01061017;Breitenburg;953;468;485
01061018;Brokdorf;994;500;494
01061019;Brokstedt;2031;1014;1017
01061020;Büttel;32;17;15
01061021;Christinenthal;65;31;34
01061022;Dägeling;1009;498;511
01061023;Dammfleth;294;153;141
01061024;Drage;249;135;114
01061025;Ecklak;299;152;147
01061026;Elskop;158;84;74
01061027;Engelbrechtsche Wildnis;894;491;403
01061028;Fitzbek;373;184;189
01061029;Glückstadt;11103;5401;5702
01061030;Grevenkop;308;154;154
01061031;Gribbohm;453;232;221
01061033;Hadenfeld;131;77;54
01061034;Heiligenstedten;1555;757;798
01061035;Heiligenstedtenerkamp;732;355;377
01061036;Hennstedt;607;311;296
01061037;Herzhorn;1077;547;530
01061038;Hingstheide;71;34;37
01061039;Hodorf;207;106;101
01061040;Hohenaspe;1990;1016;974
01061041;Hohenfelde;906;449;457
01061042;Hohenlockstedt;6166;3027;3139
01061043;Holstenniendorf;419;207;212
01061044;Horst (Holstein);5531;2725;2806
01061045;Huje;266;133;133
01061046;Itzehoe;31248;14831;16417
01061047;Kaaks;426;207;219
01061048;Kaisborstel;80;40;40
01061049;Kellinghusen;7793;3823;3970
01061050;Kiebitzreihe;2119;1068;1051
01061052;Kleve, b. Itzehoe;570;298;272
01061053;Kollmoor;34;18;16
01061054;Krempdorf;224;111;113
01061055;Krempe;2388;1156;1232
01061056;Kremperheide;2356;1174;1182
01061057;Krempermoor;550;275;275
01061058;Kronsmoor;185;93;92
01061059;Krummendiek;77;41;36
01061060;Kudensee;137;65;72
01061061;Lägerdorf;2575;1267;1308
01061062;Landrecht;125;64;61
01061063;Landscheide;262;129;133
01061064;Lockstedt;161;76;85
01061065;Lohbarbek;702;357;345
01061066;Looft;385;198;187
01061067;Mehlbek;443;214;229
01061068;Moordiek;122;63;59
01061070;Moorhusen;79;43;36
01061071;Mühlenbarbek;292;140;152
01061072;Münsterdorf;1899;904;995
01061073;Neuenbrook;666;329;337
01061074;Neuendorf b. Elmshorn;863;435;428
01061076;Nienbüttel;123;64;59
01061077;Nortorf;890;441;449
01061078;Nutteln;257;123;134
01061079;Oelixdorf;1545;779;766
01061080;Oeschebüttel;172;81;91
01061081;Oldenborstel;114;63;51
01061082;Oldendorf;1122;561;561
01061083;Ottenbüttel;703;354;349
01061084;Peissen;267;134;133
01061085;Pöschendorf;264;131;133
01061086;Poyenberg;386;192;194
01061087;Puls;599;324;275
01061088;Quarnstedt;432;197;235
01061089;Rade;102;53;49
01061091;Reher;731;382;349
01061092;Rethwisch;577;303;274
01061093;Rosdorf;384;184;200
01061095;Sankt Margarethen;855;447;408
01061096;Sarlhusen;468;232;236
01061097;Schenefeld;2530;1264;1266
01061098;Schlotfeld;217;107;110
01061099;Siezbüttel;-;-;-
01061100;Silzen;153;78;75
01061101;Sommerland;768;395;373
01061102;Stördorf;122;65;57
01061103;Störkathen;99;43;56
01061104;Süderau;735;367;368
01061105;Vaale;1213;615;598
01061106;Vaalermoor;143;74;69
01061107;Wacken;1845;924;921
01061108;Warringholz;293;147;146
01061109;Westermoor;398;189;209
01061110;Wewelsfleth;1409;741;668
01061111;Wiedenborstel;10;4;6
01061112;Willenscharen;169;84;85
01061113;Wilster;4360;2141;2219
01061114;Winseldorf;320;160;160
01061115;Wittenbergen;164;92;72
01061116;Wrist;2456;1247;1209
01061117;Wulfsmoor;378;190;188
01061118;Kollmar;1677;874;803
01061119;Neuendorf-Sachsenbande;470;251;219
01062001;Ahrensburg;31954;15098;16856
01062003;Badendorf;816;394;422
01062004;Bad Oldesloe;24811;11987;12824
01062005;Bargfeld-Stegen;2860;1447;1413
01062006;Bargteheide;15932;7609;8323
01062008;Barnitz;850;437;413
01062009;Barsbüttel;12360;5993;6367
01062011;Braak;930;461;469
01062014;Delingsdorf;2194;1117;1077
01062016;Elmenhorst;2527;1268;1259
01062018;Glinde;17942;8812;9130
01062019;Grabau;797;380;417
01062020;Grande;668;329;339
01062021;Grönwohld;1412;719;693
01062022;Großensee;1737;866;871
01062023;Großhansdorf;9311;4368;4943
01062025;Hamberge;1516;770;746
01062026;Hamfelde;494;247;247
01062027;Hammoor;1261;629;632
01062031;Heidekamp;409;201;208
01062032;Heilshoop;552;269;283
01062033;Hohenfelde;54;28;26
01062035;Hoisdorf;3490;1724;1766
01062036;Jersbek;1720;857;863
01062039;Klein Wesenberg;738;363;375
01062040;Köthel;327;165;162
01062045;Lütjensee;3295;1546;1749
01062046;Meddewade;865;443;422
01062048;Mönkhagen;655;335;320
01062050;Neritz;315;155;160
01062051;Nienwohld;467;234;233
01062053;Oststeinbek;8870;4417;4453
01062056;Pölitz;1186;607;579
01062058;Rausdorf;229;119;110
01062059;Rehhorst;729;383;346
01062060;Reinbek;26753;13056;13697
01062061;Reinfeld (Holstein);8864;4342;4522
01062062;Rethwisch;1108;529;579
01062065;Rümpel;1286;639;647
01062069;Siek;2336;1193;1143
01062071;Stapelfeld;1690;845;845
01062076;Tangstedt;6439;3192;3247
01062078;Todendorf;1236;630;606
01062081;Tremsbüttel;2019;1002;1017
01062082;Trittau;8709;4164;4545
01062083;Westerau;758;383;375
01062086;Witzhave;1555;783;772
01062087;Zarpen;1451;724;727
01062088;Brunsbek;1720;858;862
01062089;Lasbek;1187;590;597
01062090;Ammersbek;9718;4787;4931
01062091;Steinburg;2698;1323;1375
01062092;Travenbrück;1734;897;837
01062093;Feldhorst;580;294;286
01062094;Wesenberg;1641;825;816
02000000;Hamburg;1770162;862709;907453
03101000;Braunschweig, krsfr. Stadt;249135;122902;126233
03102000;Salzgitter, krsfr. Stadt;99565;49004;50561
03103000;Wolfsburg, krsfr. Stadt;123312;61012;62300
03151009;Gifhorn;41757;20568;21189
03151025;Sassenburg;11300;5683;5617
03151040;Wittingen;11529;5775;5754
03151401;Boldecker Land, Samtgemeinde;9873;4903;4970
03151401002;Barwedel;1006;523;483
03151401004;Bokensdorf;1172;578;594
03151401014;Jembke;1947;950;997
03151401020;Osloß;1915;964;951
03151401030;Tappenbeck;1370;664;706
03151401039;Weyhausen;2463;1224;1239
03151402;Brome, Samtgemeinde;15742;7980;7762
03151402003;Bergfeld;883;441;442
03151402005;Brome;3219;1633;1586
03151402008;Ehra-Lessien;1628;802;826
03151402021;Parsau;1850;945;905
03151402024;Rühen;5427;2774;2653
03151402031;Tiddische;1259;639;620
03151402032;Tülau;1476;746;730
03151403;Hankensbüttel, Samtgemeinde;9045;4529;4516
03151403007;Dedelstorf;1266;632;634
03151403011;Hankensbüttel;4365;2168;2197
03151403019;Obernholz;897;456;441
03151403028;Sprakensehl;1233;634;599
03151403029;Steinhorst, Niedersachs;1284;639;645
03151404;Isenbüttel, Samtgemeinde;15304;7754;7550
03151404006;Calberlah;4980;2480;2500
03151404013;Isenbüttel;6404;3292;3112
03151404022;Ribbesbüttel;2032;1036;996
03151404037;Wasbüttel;1888;946;942
03151405;Meinersen, Samtgemeinde;20376;10145;10231
03151405012;Hillerse;2484;1227;1257
03151405015;Leiferde;4322;2161;2161
03151405017;Meinersen;8127;4031;4096
03151405018;Müden (Aller);5443;2726;2717
03151406;Papenteich, Samtgemeinde;23916;11818;12098
03151406001;Adenbüttel;1737;878;859
03151406016;Meine;8488;4165;4323
03151406023;Rötgesbüttel;2243;1141;1102
03151406027;Schwülper;7093;3445;3648
03151406034;Vordorf;3037;1531;1506
03151406041;Didderse;1318;658;660
03151407;Wesendorf, Samtgemeinde;14239;7171;7068
03151407010;Groß Oesingen;1867;961;906
03151407026;Schönewörde;913;450;463
03151407033;Ummern;1577;816;761
03151407035;Wagenhoff;1160;598;562
03151407036;Wahrenholz;3613;1818;1795
03151407038;Wesendorf, Niedersachs;5109;2528;2581
03151501;Giebel, gem.fr. Geb.;-;-;-
03152001;Adelebsen;6446;3190;3256
03152004;Bovenden;13459;6609;6850
03152007;Duderstadt;20658;10137;10521
03152009;Friedland, Kr Göttingen;11097;6058;5039
03152011;Gleichen;9015;4480;4535
03152012;Göttingen;117406;56825;60581
03152016;Hann. Münden;23728;11654;12074
03152021;Rosdorf, Kr Göttingen;11752;5813;5939
03152026;Staufenberg, Niedersachs;7837;3856;3981
03152401;Dransfeld, Samtgemeinde;9352;4628;4724
03152401005;Bühren;530;262;268
03152401006;Dransfeld;4376;2122;2254
03152401013;Jühnde;1018;514;504
03152401017;Niemetal;1490;739;751
03152401023;Scheden;1938;991;947
03152402;Gieboldehausen, Samtgemeinde;13767;6865;6902
03152402002;Bilshausen;2241;1135;1106
03152402003;Bodensee;811;420;391
03152402010;Gieboldehausen;4104;1990;2114
03152402014;Krebeck;1068;535;533
03152402018;Obernfeld;949;474;475
03152402019;Rhumspringe;1837;930;907
03152402020;Rollshausen;822;422;400
03152402022;Rüdershausen;840;408;432
03152402028;Wollbrandshausen;635;314;321
03152402029;Wollershausen;460;237;223
03152403;Radolfshausen, Samtgemeinde;7172;3528;3644
03152403008;Ebergötzen;1918;932;986
03152403015;Landolfshausen;1050;514;536
03152403024;Seeburg, Niedersachs;1588;794;794
03152403025;Seulingen;1342;662;680
03152403027;Waake;1274;626;648
03153002;Bad Harzburg;21620;10000;11620
03153003;Braunlage, Stadt;-;-;-
03153005;Goslar, Stadt;-;-;-
03153007;Langelsheim;11721;5828;5893
03153008;Liebenburg;8122;4064;4058
03153010;Sankt Andreasberg, Bergstadt;-;-;-
03153012;Seesen;19321;9380;9941
03153013;Vienenburg, Stadt;-;-;-
03153016;Braunlage, Stadt;5940;2935;3005
03153017;Goslar, Stadt;50484;24375;26109
03153018;Clausthal-Zellerfeld, Berg- und Universitätsstadt;15757;8778;6979
03153401;Lutter am Barenberge, Samtgemeinde;4058;2010;2048
03153401006;Hahausen;781;395;386
03153401009;Lutter am Barenberge;2371;1161;1210
03153401014;Wallmoden;906;454;452
03153402;Samtgemeinde Oberharz;-;-;-
03153402001;Altenau, Bergstadt;-;-;-
03153402004;Clausthal-Zellerfeld, Bergstadt;-;-;-
03153402011;Schulenberg im Oberharz;-;-;-
03153402015;Wildemann, Bergstadt;-;-;-
03153504;Harz (Landkreis Goslar), gem.fr. Geb.;-;-;-
03154003;Büddenstedt;2447;1195;1252
03154010;Helmstedt;23165;11236;11929
03154013;Königslutter am Elm;15744;7779;7965
03154014;Lehre;11760;5945;5815
03154019;Schöningen;11350;5631;5719
03154401;Grasleben, Samtgemeinde;4474;2193;2281
03154401008;Grasleben;2451;1190;1261
03154401015;Mariental b Helmstedt;823;401;422
03154401016;Querenhorst;507;262;245
03154401018;Rennau;693;340;353
03154402;Heeseberg, Samtgemeinde;3926;1917;2009
03154402002;Beierstedt;392;190;202
03154402006;Gevensleben;651;328;323
03154402011;Ingeleben;370;177;193
03154402012;Jerxheim;1177;550;627
03154402020;Söllingen;637;322;315
03154402023;Twieflingen;699;350;349
03154402027;Söllingen;-;-;-
03154403;Nord-Elm, Samtgemeinde;5627;2836;2791
03154403005;Frellstedt;838;439;399
03154403017;Räbke;665;327;338
03154403021;Süpplingen;1656;816;840
03154403022;Süpplingenburg;652;327;325
03154403025;Warberg;878;453;425
03154403026;Wolsdorf;938;474;464
03154404;Velpke, Samtgemeinde;12531;6306;6225
03154404001;Bahrdorf;1915;986;929
03154404004;Danndorf;2325;1183;1142
03154404007;Grafhorst;1022;500;522
03154404009;Groß Twülpstedt;2603;1324;1279
03154404024;Velpke;4666;2313;2353
03154501;Brunsleberfeld, gem.fr. Geb.;-;-;-
03154502;Helmstedt, gem.fr. Geb.;-;-;-
03154503;Königslutter, gem.fr. Geb.;-;-;-
03154504;Mariental, gem.fr. Geb.;-;-;-
03154506;Schöningen, gem.fr. Geb.;-;-;-
03155001;Bad Gandersheim;9690;4667;5023
03155002;Bodenfelde;3146;1571;1575
03155003;Dassel;9873;4878;4995
03155004;Einbeck;-;-;-
03155005;Hardegsen;7777;3803;3974
03155006;Kalefeld;6597;3293;3304
03155007;Katlenburg-Lindau;7165;3574;3591
03155008;Kreiensen;-;-;-
03155009;Moringen;7013;3606;3407
03155010;Nörten-Hardenberg;8071;4004;4067
03155011;Northeim;28814;13983;14831
03155012;Uslar;14297;6990;7307
03155013;Einbeck, Stadt;31279;15172;16107
03155501;Solling (Lkr.Northeim);-;-;-
03156002;Bad Lauterberg im Harz;10517;5011;5506
03156003;Bad Sachsa;7433;3550;3883
03156009;Herzberg am Harz;12995;6321;6674
03156011;Osterode am Harz;22084;10933;11151
03156017;Bad Grund (Harz);8627;4308;4319
03156401;Bad Grund (Harz), Samtgemeinde;-;-;-
03156401001;Bad Grund (Harz);-;-;-
03156401004;Badenhausen;-;-;-
03156401005;Eisdorf;-;-;-
03156401007;Gittelde;-;-;-
03156401014;Windhausen;-;-;-
03156402;Hattorf am Harz, Samtgemeinde;7391;3605;3786
03156402006;Elbingerode;450;220;230
03156402008;Hattorf am Harz;4074;1960;2114
03156402010;Hörden;993;492;501
03156402015;Wulften;1874;933;941
03156403;Walkenried, Samtgemeinde;4525;2229;2296
03156403012;Walkenried;2253;1074;1179
03156403013;Wieda;1301;691;610
03156403016;Zorge;971;464;507
03156501;Harz (Landkreis Osterode), gem.fr. Geb.;-;-;-
03157001;Edemissen;12288;6010;6278
03157002;Hohenhameln;9068;4491;4577
03157003;Ilsede;-;-;-
03157004;Lahstedt;-;-;-
03157005;Lengede;12716;6377;6339
03157006;Peine;48852;24006;24846
03157007;Vechelde;16516;8121;8395
03157008;Wendeburg;10208;5020;5188
03157009;Ilsede;21407;10603;10804
03158006;Cremlingen;13028;6460;6568
03158037;Wolfenbüttel;51820;25413;26407
03158039;Schladen-Werla;8851;4321;4530
03158401;Samtgemeinde Asse;-;-;-
03158401008;Denkte;-;-;-
03158401017;Hedeper;-;-;-
03158401021;Kissenbrück;-;-;-
03158401024;Remlingen;-;-;-
03158401025;Roklum;-;-;-
03158401029;Semmenstedt;-;-;-
03158401036;Wittmar;-;-;-
03158402;Baddeckenstedt, Samtgemeinde;10492;5172;5320
03158402002;Baddeckenstedt;3031;1485;1546
03158402004;Burgdorf b Salzgitter;2268;1116;1152
03158402011;Elbe;1548;754;794
03158402016;Haverlah;1613;805;808
03158402018;Heere;1113;558;555
03158402028;Sehlde;919;454;465
03158403;Oderwald, Samtgemeinde;6815;3415;3400
03158403001;Achim;-;-;-
03158403003;Börßum;-;-;-
03158403005;Cramme;921;467;454
03158403010;Dorstadt;692;352;340
03158403014;Flöthe;1127;571;556
03158403019;Heiningen b Wolfenbüttel;653;337;316
03158403023;Ohrum;613;305;308
03158403038;Börßum;2809;1383;1426
03158404;Schladen, Samtgemeinde;-;-;-
03158404015;Gielde;-;-;-
03158404020;Hornburg, Kr Wolfenbüttel;-;-;-
03158404026;Schladen;-;-;-
03158404034;Werlaburgdorf;-;-;-
03158405;Samtgemeinde Schöppenstedt;-;-;-
03158405007;Dahlum;-;-;-
03158405022;Kneitlingen;-;-;-
03158405027;Schöppenstedt, Stadt;-;-;-
03158405031;Uehrde;-;-;-
03158405032;Vahlberg;-;-;-
03158405035;Winnigstedt;-;-;-
03158406;Sickte, Samtgemeinde;10552;5256;5296
03158406009;Dettum;1196;592;604
03158406012;Erkerode;946;479;467
03158406013;Evessen;1313;657;656
03158406030;Sickte;6113;3037;3076
03158406033;Veltheim (Ohe);984;491;493
03158407;Samtgemeinde Elm-Asse;18580;9196;9384
03158407007;Dahlum;666;329;337
03158407008;Denkte;2927;1420;1507
03158407017;Hedeper;500;257;243
03158407021;Kissenbrück;1778;881;897
